#パートナー設定シート,
#パートナー情報,,,,,,パートナー基本情報,,,,,,,,,,思考情報,,パートナーが代わりに発動できるスキル設定,,,,,,,,アクトキューブ条件リスト,,,,,アクトキューブ行動リスト,,,,,アクトキューブスキルリスト,,,,,,,,,,備考,
#パートナーID,パートナー名,PICTID,スケール,モーションセット番号,騎乗者非表示設定,種別ID,系統ID,飛行,移動速度,攻撃タイプ,遠距離タイプ,射程,通常攻撃回数,通常攻撃ダメージ％,初期レベル,通常時思考ID,瀕死時思考ID,スキルID1,スキルID2,スキルID3,スキルID4,スキルID5,スキルID6,スキルID7,スキルID8,キューブID1,キューブID2,キューブID3,キューブID4,キューブID5,キューブID1,キューブID2,キューブID3,キューブID4,キューブID5,キューブID1,キューブID2,キューブID3,キューブID4,キューブID5,キューブID6,キューブID7,キューブID8,キューブID9,キューブID10,
#パートナー,
14610100,田舎道の手車,14610100,1,0,0,HUMAN_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14620000,戦車,14620000,1,0,1,MACHINE_RIDE_4,18,0,450,STAB,1,3,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14730000,オフロードバギー,14730000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14750000,夢見のイルカ,14750000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14755000,夢見のイルカ（黒）,14755000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14756000,シャチフロート,14756000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14780000,召喚獣?銀狼,14780000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14800000,コウモリブランコ,14800000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14820000,ウィングトラック,14820000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,1,4,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14830000,夢境のゴンドラ,14830000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,SLASH,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14910000,宙飛ぶ南京錠,14910000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14930000,青春☆自転車,14930000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14930001,伝書鳩の自転車,14930001,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14970000,ナイトの騎馬,14970000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14990001,勝利のボール,14990001,1,0,0,HUMAN_4,18,0,390,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15000000,ケット?シー,15000000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15200000,ハネムーン気球,15200000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15200001,サークルＫサンクス気球,15200001,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15210000,きらめく流星群,15210000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15220000,陽夜子のハングライダー,15220000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15260000,フライング?パンプキン,15260000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15290000,年代物の愛車,15290000,1,0,0,MACHINE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15320000,あけましタイニー,15320000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15325000,おでかけタイニー（抹茶）,15325000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15330000,スノーボード,15330000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15340000,ロイヤルガードグリフォン,15340000,1,0,0,ANIMAL_RIDE_4,18,0,480,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15400000,アザラシ,15400000,1,0,0,ANIMAL_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15420000,魔法のスーツケース,15420000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15420100,魔法のスーツケース（白）,15420100,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15570000,忍びの大がま,15570000,1,0,0,ANIMAL_RIDE_4,18,0,475,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15700000,天馬,15700000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15700003,黒天馬,15700003,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15720000,リビングうさ子,15720000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15770000,おやすみムーン,15770000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15850000,マジカルステッキ,15850000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,500,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15890000,カーニバルの飛行船,15890000,1,0,0,MACHINE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15970000,東方青龍,15970000,1,0,0,ANIMAL_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16070000,みやびな牛車,16070000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16080000,炎のスケートボード,16080000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16100000,肝っ玉母ちゃん,16100000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16190000,ミナヅキの日傘,16190000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,480,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16210000,遊泳のガラス球,16210000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,480,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16240000,西方白虎,16240000,1,0,0,ANIMAL_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16300000,ジャグラー?ドゥ,16300000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16310000,ティラ,16310000,1,0,0,ANIMAL_RIDE_4,18,0,430,SLASH,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16320000,ウィッカ?グレイル,16320000,1,0,0,MACHINE_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16330000,ワームドラゴン,16330000,1,0,0,WATER_ANIMAL_RIDE_4,18,0,450,SLASH,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16350000,ゴシック風馬車,16350000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16380000,黒魔術の箒,16380000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16390000,カーズド?チェア,16390000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16430000,コウモリぶらんこ（アルカード）,16430000,1,0,0,MACHINE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16490000,まきばのポニー（騎乗）,16490000,1,0,0,ANIMAL_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16570000,進撃のチャリオット,16570000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16600000,傀儡のスフィンクス（騎乗）,16600000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16620000,クラシック?カー,16620000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16660000,海賊船?マーチャント号,16660000,1,0,0,MACHINE_RIDE_4,18,0,475,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16680000,ココッコーおさんぽ軍団,16680000,1,0,0,BIRD_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16850000,カッカラン,16850000,1,0,0,ANIMAL_RIDE_4,18,0,440,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16850001,ホワイトカッカラン,16850001,1,0,0,ANIMAL_RIDE_4,18,0,470,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16870000,白面金毛九尾ノ狐（騎乗）,16870000,1,0,0,ANIMAL_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16890000,パンキッシュロックステージ,16890000,1,0,0,MACHINE_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16930000,プリンセスジェリーフィッシュ,16930000,1,0,0,WATER_ANIMAL_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16950000,メリーゴーランド,16950000,1,0,0,MACHINE_RIDE_4,18,0,475,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17020000,みんなの鍋,17020000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,475,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17030000,アヒルボート,17030000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,SLASH,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17050000,悪魔機甲ファウスト,17050000,1,0,0,MACHINE_RIDE_4,18,0,420,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17070000,薔薇杖,17070000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17080000,アクロニア?イーグル,17080000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17100000,暗黒劇場,17100000,1,0,0,MACHINE_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17120000,でかでかオオコウモリ,17120000,1,0,0,ANIMAL_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17130000,刻印の宝玉,17130000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17170000,キシリトール（ライムミント）,17170000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17200000,ファンタジア?ビブリオ,17200000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17230000,妖怪?ライジュウ,17230000,1,0,0,ANIMAL_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17250000,コンバット?タンク,17250000,1,0,1,MACHINE_RIDE_4,18,0,450,STAB,1,3,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17280000,弁天丸,17280000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17320000,通学用電動自動二輪,17320000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17340000,南方朱雀,17340000,1,0,0,ANIMAL_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17370000,聖なるアルパカ,17370000,1,0,0,ANIMAL_RIDE_4,18,0,450,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17390000,ネコスクーター,17390000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17420000,蒸気機関飛行船,17420000,1,0,0,MACHINE_RIDE_4,18,0,475,BLOW,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17490000,看守長の椅子,17490000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,475,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19030000,Wedding Carriage,19030000,1,0,0,ANIMAL_RIDE_4,18,0,325,STAB,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19030100,ドラゴ(白),19030100,1,0,0,ANIMAL_RIDE_4,18,0,400,SLASH,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19030101,ドラゴ(緑),19030101,1,0,0,ANIMAL_RIDE_4,18,0,450,SLASH,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19030102,ドラゴ(ピンク),19030102,1,0,0,ANIMAL_RIDE_4,18,0,350,SLASH,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19030103,ドラゴ(紫),19030103,1,0,0,ANIMAL_RIDE_4,18,0,350,SLASH,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19030104,ドラゴ(橙色),19030104,1,0,0,ANIMAL_RIDE_4,18,0,290,SLASH,0,1,0,0,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
#7月くじ,
17500000,御魂?フォルテ,17500000,1,0,0,HUMAN_210,17,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30319,30320,30321,30322,0,0,0,0,0,0,
17510000,きらめく人魚姫?ローレライ,17510000,1,0,0,HUMAN_211,16,0,450,BLOW,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30323,30324,30325,30326,0,0,0,0,0,0,
17520000,神秘の貝殻,17520000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
#電波教師,
17430000,荒木光太郎,17430000,1,0,0,HUMAN_209,3,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30314,30315,30316,30317,30318,0,0,0,0,0,
#パズドラ,
17440000,フェアリオン,17440000,1,0,0,MAGIC_CREATURE_205,7,1,450,BLOW,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30311,30312,30068,30130,30313,0,0,0,0,0,
17450000,プリンセスヴァルキリー,17450000,1,0,0,HUMAN_206,3,0,450,SLASH,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30337,30338,30339,30340,30341,30027,30068,0,0,0,
#タイニー関連,
20250000,タイニーゼロ,20250000,1,0,0,MAGIC_CREATURE_212,8,0,400,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30330,30331,30332,30333,30334,30335,0,0,0,0,
17460000,タイニーゼロ?アルマ,17460000,1,0,0,HUMAN_213,13,0,400,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30330,30331,30332,30333,30334,30335,0,0,0,0,
17460001,タイニーゼロ?アルマ＋,17460001,1,0,0,HUMAN_214,13,0,400,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30330,30331,30332,30333,30334,30335,0,0,0,0,
17790000,タイニーゼロ（Mary）,17790000,1,0,0,HUMAN_231,13,0,400,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30330,30331,30332,30333,30334,30335,30407,30408,0,0,
#8月くじ,
17540000,御魂?エリーゼ,17540000,1,208,0,HUMAN_215,17,0,450,STAB,0,1,2,80,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30342,30343,30344,30345,0,0,0,0,0,0,
17550000,ハンプティ?ダンプティ,17550000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17560000,時空の迷子?パラケルスス,17560000,1,0,0,HUMAN_216,16,0,450,SLASH,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30346,30347,30348,30349,0,0,0,0,0,0,
#ドミニオン世界拡張,
17580000,リーン,17580000,1,0,0,MACHINE_226,5,0,450,STAB,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30354,30355,30356,30357,0,0,0,0,0,0,
#9月くじ,
17600000,御魂?アリア,17600000,1,0,0,HUMAN_218,17,0,450,STAB,1,6,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30359,30360,30361,30362,30363,0,0,0,0,0,
17610000,搭乗型パワードスーツ,17610000,1,0,0,MACHINE_RIDE_4,18,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17620000,礼装の紳士?ワーウルフ,17620000,1,0,0,HUMAN_219,16,0,450,SLASH,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30358,30364,30222,30365,30223,0,0,0,0,0,
17630000,舞踏会の馬車,17630000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
#10月くじ,
17640000,御魂?ナナイ,17640000,0.99,0,0,HUMAN_220,17,0,450,STAB,1,2,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30366,30367,30368,30369,30370,30371,0,0,0,0,
17650000,レイミ,17650000,1,0,0,ANIMAL_221,7,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30376,30377,30378,30379,30380,0,0,0,0,0,
17660000,小悪魔少女?メフィスト,17660000,1,0,0,HUMAN_222,16,0,450,BLOW,0,1,1,100,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30232,30372,30373,30374,30375,0,0,0,0,0,
17670000,小悪魔バルーン,17670000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
#,
17680000,見習い冒険者?アルティ,17680000,1,0,0,HUMAN_223,17,0,450,BLOW,0,1,1,100,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30397,30398,30399,30400,30401,0,0,0,0,0,
