#マップＩＤ,マップ名,管理するサーバーID,コピー元マップID,ミニマップの描画（0　非表示、1　表示）,代替マップID,脱出ワープＩＤ,実際に使用しているマップID（コピーマップ元のID）,NPC_MASK,PVPフィールド,飛空庭起動
50092000,どこかの廃墟,-1,-1,0,30157002,-1,50032000,1,0,0
50093000,アクロポリス?地下遺跡,-1,-1,0,20081001,-1,20142001,1,0,0
50094000,アクロポリス?地下遺跡,-1,-1,0,20081001,-1,20142001,1,0,0
50095000,エミルの家,-1,-1,0,30157002,-1,30002004,1,0,0
50096000,エミルの家,-1,-1,0,30157002,-1,30002004,1,0,0
50097000,アクロポリス?地下遺跡,-1,-1,0,30157002,-1,20142001,1,0,0
50098000,アクロポリス?地下遺跡,-1,-1,0,30157002,-1,20142001,1,0,0
50099000,エミルの家,-1,-1,0,30157002,-1,30002004,1,0,0
50100000,レジスタンス本部,-1,-1,0,-1,-1,-1,1,0,0
50101000,西アクロニア平原,-1,-1,0,-1,-1,-1,1,0,0
50102000,ウェストフォート（夜）,-1,-1,0,-1,-1,-1,1,0,0
50103000,デムロポリス?エントランス,-1,-1,0,-1,-1,-1,1,0,0
50104000,デムロポリス,-1,-1,0,-1,-1,-1,1,0,0
50105000,デムロポリス?マザールーム,-1,-1,0,-1,-1,-1,1,0,0
50106000,ドミニオン界?アクロポリスシティ中核,-1,-1,0,30157004,-1,60001000,1,0,0
50107000,ステップキャニオン,-1,-1,0,30157004,-1,12028001,1,0,0
50108000,エミルの家,-1,-1,0,10023000,-1,-1,0,0,0
50109000,酒屋,-1,-1,0,10023000,-1,-1,0,0,0
50110000,黒の聖堂,-1,-1,0,10023000,-1,-1,0,0,0
50111000,白の聖堂,-1,-1,0,10023000,-1,-1,0,0,0
50112000,…夢の中…？,-1,-1,0,-1,-1,-1,0,0,0
50113000,夢境の洞窟,-1,-1,0,-1,-1,-1,1,0,0
50114000,廃棄された地下通路１,-1,-1,0,-1,-1,20015000,0,0,0
50115000,廃棄された地下通路２,-1,-1,0,-1,-1,20148000,0,0,0
50116000,光の塔地下,-1,-1,0,10070000,0,60001000,0,0,0
50117000,ヘルサバーク,-1,-1,0,30203003,-1,12020000,1,0,0
50118000,ＰＤ－ノーザンダンジョン,-1,-1,1,10050000,-1,20014000,0,0,0
50119000,ＰＤ－廃炭鉱Ｂ３Ｆ,-1,-1,1,10035000,-1,20030000,0,0,0
50120000,ＰＤ－廃炭鉱Ｂ２Ｆ,-1,-1,1,10035000,-1,20031000,0,0,0
50121000,ＰＤ－廃炭鉱Ｂ１Ｆ,-1,-1,1,10035000,-1,20032000,0,0,0
50122000,ＰＤ－大陸の洞窟Ｂ５Ｆ,-1,-1,1,10034000,-1,20000000,0,0,0
50123000,ＰＤ－大陸の洞窟Ｂ４Ｆ,-1,-1,1,10034000,-1,20001000,0,0,0
50124000,ＰＤ－大陸の洞窟Ｂ３Ｆ,-1,-1,1,10034000,-1,20002000,0,0,0
50125000,ＰＤ－大陸の洞窟Ｂ２Ｆ,-1,-1,1,10034000,-1,20003000,0,0,0
50126000,ＰＤ－大陸の洞窟Ｂ１Ｆ,-1,-1,1,10034000,-1,20004000,0,0,0
50127000,ＰＤ－イーストダンジョン,-1,-1,1,10057000,-1,20090000,0,0,0
50128000,ＰＤ－毒の湿原,-1,-1,1,10057000,-1,20091000,0,0,0
50129000,ＰＤ－原初の森,-1,-1,1,10057000,-1,20092000,0,0,0
50130000,女王謁見の間,-1,-1,1,-1,-1,10067000,0,0,0
50131000,白き世界,-1,-1,0,-1,-1,-1,0,0,0
50132000,白き世界,-1,-1,0,-1,-1,-1,0,0,0
50133000,レジスタンス本部,-1,-1,0,-1,-1,32053000,1,0,0
50134000,船上,-1,-1,0,-1,-1,11074000,1,0,0
50135000,大海の孤島,-1,-1,0,-1,-1,11075000,1,0,0
50136000,ＥＣＯタウン跡,-1,-1,0,-1,-1,11073000,1,0,0
50137000,東アクロニア平原（タイタニア世界）,-1,-1,0,-1,-1,11025000,1,0,0
50138000,エル?シエル（上層）,-1,-1,0,-1,-1,11023000,1,0,0
50139000,次元の狭間（ノーザン地下）,-1,-1,0,-1,-1,20015000,0,0,0
50140000,次元の狭間（地下迷宮）,-1,-1,1,-1,-1,20143000,0,0,0
50141000,フシギな泉,-1,-1,0,-1,-1,60000000,0,0,0
50142000,天空のコンサート会場,-1,-1,0,-1,-1,-1,1,0,0
50143000,天空のコンサート会場,-1,-1,0,-1,-1,-1,0,0,0
50144000,ＰＤ－氷結の坑道Ｂ３Ｆ,-1,-1,1,10002000,-1,20010000,0,0,0
50145000,ＰＤ－氷結の坑道Ｂ２Ｆ,-1,-1,1,10002000,-1,20011000,0,0,0
50146000,ＰＤ－氷結の坑道Ｂ１Ｆ,-1,-1,1,10002000,-1,20012000,0,0,0
50147000,ＰＤ－サウスダンジョンＢ３Ｆ,-1,-1,1,10063000,-1,20020000,0,0,0
50148000,ＰＤ－サウスダンジョンＢ２Ｆ,-1,-1,1,10063000,-1,20021000,0,0,0
50149000,ＰＤ－サウスダンジョンＢ１Ｆ,-1,-1,1,10063000,-1,20022000,0,0,0
50150000,ＰＤ－マルクトの船着場,-1,-1,1,10063000,694,20023000,0,0,0
50151000,虚構の庭園,-1,-1,0,21193000,-1,61000000,1,0,0
50152000,…夢の中…？,-1,-1,0,21193000,-1,30203003,1,0,0
50153000,飛空城,-1,-1,0,-1,-1,-1,1,0,0
50154000,絶界の領域,-1,-1,0,11075000,-1,20130000,1,0,0
50155000,絶界の領域：室内,-1,-1,0,11075000,-1,20125000,1,0,0
50156000,サウスダンジョンＢ３Ｆ,-1,-1,0,10063000,-1,20022000,1,0,0
50157000,大工場ロビー,-1,-1,0,10066000,-1,30081000,1,0,0
50158000,DEMカスタマイズ部屋,-1,-1,0,50071000,-1,50071000,1,0,0
50159000,飛空城　操縦室,-1,-1,0,10066000,-1,50030000,1,0,0
50160000,飛空城　エンジンルーム,-1,-1,0,10066000,-1,50160000,1,0,0
#50161000,エンシェントアーク,-1,-1,0,30210000,-1,30210000,1,0,0
50162000,スナブの研究所,-1,-1,0,50071000,-1,50071000,1,0,0
50163000,卵の部屋,-1,-1,0,-1,0,60000000,1,0,0
50164000,タイニーアイランド,-1,-1,0,10071000,-1,10071000,1,0,0
50165000,タイタニア転送室,-1,-1,0,-1,-1,50045000,1,0,0
50166000,絶界の領域,-1,-1,0,11075000,-1,20125000,1,0,0
50167000,エミルの家,-1,-1,0,10024000,-1,30002004,1,0,0
50168000,レジスタンス本部,-1,-1,0,-1,-1,32053000,1,0,0
50169000,タイタスの研究所,-1,-1,0,-1,-1,-1,1,0,0
50170000,タイタニアドラゴンの間,-1,-1,0,-1,-1,-1,1,0,0
50171000,ＤＥＭ何でも博士の実験場,-1,-1,0,50007000,-1,50007000,0,0,0
50172000,異次元,-1,-1,0,30205000,-1,30205000,1,0,0
50173000,異次元,-1,-1,0,30205000,-1,30205000,1,0,0
50174000,タイタニアビーチ,-1,-1,0,11027000,-1,11027000,1,0,0
50175000,ECOタウン跡,-1,-1,0,11073000,-1,11073000,0,0,0
50176000,歪淵?骸,-1,-1,0,20125001,-1,20125001,1,0,0
50177000,深淵,-1,-1,0,21193000,-1,21193000,1,0,0
50178000,口内淵,-1,-1,0,21190000,-1,21190000,1,0,0
50179000,妖精のファーム,-1,-1,0,12022000,-1,92000000,1,0,0
50180000,深淵,-1,-1,0,21193000,-1,21193000,1,0,0
50181000,ノーザリン岬,-1,-1,0,10001000,-1,10001000,1,0,0
50182000,ファーイーストシティ,-1,-1,0,10057000,-1,10057000,1,0,0
50183000,エミルの家,-1,-1,0,30157002,-1,30002004,1,0,0
50184000,南アクロニア平原,-1,-1,0,10031000,-1,10031000,1,0,0
50185000,終淵,-1,-1,0,11027000,-1,60908000,1,0,0
#50186000,終淵,-1,-1,0,11027000,-1,60908000,1,0,0
#50187000,口内淵,-1,-1,0,21190000,-1,21190000,1,0,0
#50188000,タイタニアドラゴンの間,-1,-1,0,-1,-1,50170000,1,0,0
50189000,復活の部屋,-1,-1,0,10023000,-1,-1,1,0,0
50190000,タイタスの研究所,-1,-1,0,50169000,-1,50169000,1,0,0
50191000,エル?シエル（下層）,-1,-1,0,11024000,-1,11024000,1,0,0
50192000,ダウンタウン,-1,-1,0,10024000,-1,10024000,1,0,0
50193000,トンカ島,-1,-1,0,10062000,-1,10062000,1,0,0
50194000,マイマイ島,-1,-1,0,10059000,-1,10059000,1,0,0
50195000,神託の風穴１Ｆ,-1,-1,0,20072000,-1,20072000,1,0,0
50196000,神託の風穴３Ｆ,-1,-1,0,20074000,-1,20074000,1,0,0
50197000,神託の風穴３Ｆ,-1,-1,0,20074000,-1,20074000,1,0,0
50198000,DEMカスタマイズ部屋,-1,-1,0,10023000,-1,-1,1,0,0
50199000,ダウンタウン,-1,-1,1,10024000,-1,10024000,1,0,0
50200000,地下大水路,-1,-1,0,10023000,-1,22199000,1,0,0
50201000,アクロポリス?地下遺跡,-1,-1,0,30157002,-1,20142001,1,0,0
50202000,どこかの廃墟,-1,-1,0,30157002,-1,50032000,1,0,0
50203000,？？？の部屋,-1,-1,0,10018000,-1,30055000,1,0,0
50204000,路地裏,-1,-1,0,-1,0,60000000,1,0,0
50205000,アンデッド島,-1,-1,0,10019000,-1,10019000,1,0,0
50206000,西アクロニア平原,-1,-1,0,10022000,-1,10022000,1,0,0
50207000,ダウンタウン,-1,-1,0,10023000,-1,10023000,1,0,0
50208000,アクロニア丘陵,-1,-1,0,10013000,-1,10013000,1,0,0
50209000,アミスの飛空庭,-1,-1,0,-1,-1,-1,1,0,0
50210000,アミスの教室,-1,-1,0,-1,-1,-1,1,0,0
50211000,マイマイ島,-1,-1,1,10059000,-1,-1,1,0,0
50212000,大聖堂,-1,-1,0,-1,-1,-1,1,0,0
50213000,フシギな図書館,-1,-1,0,-1,-1,-1,1,0,0
50214000,プライベートルーム,-1,-1,0,-1,-1,-1,1,0,0
50215000,なんでもクエストカウンター,-1,-1,0,-1,-1,-1,1,0,0
50216000,心象風景,-1,-1,0,-1,-1,-1,1,0,0
50217000,カーマインブリック遺跡Ｂ１Ｆの部屋,-1,-1,0,-1,-1,20270000,1,0,0
50218000,学者の部屋,-1,-1,0,-1,-1,30206000,1,0,0
50219000,アルティの工房,-1,-1,0,-1,-1,-1,1,0,0
50220000,ＰＤ－海底洞窟,-1,-1,1,11053000,-1,21180000,0,0,0
50221000,ＰＤ－海底洞窟,-1,-1,1,11053000,-1,21180000,0,0,0
50222000,PD-カーマインブリック遺跡１F中央,-1,-1,1,10055000,-1,20220000,1,0,0
50223000,PD-カーマインブリック遺跡１F東居住区,-1,-1,1,10055000,-1,20230000,1,0,0
50224000,PD-カーマインブリック遺跡１F西居住区,-1,-1,1,10055000,-1,20240000,1,0,0
50225000,PD-カーマインブリック遺跡２F,-1,-1,1,10055000,-1,20250000,1,0,0
50226000,PD-カーマインブリック遺跡Ｂ１F,-1,-1,1,10055000,-1,20260000,1,0,0
50227000,天空のコンサート会場,-1,-1,0,-1,-1,-1,1,0,0
50228000,イーストダンジョン,-1,-1,0,20090000,-1,-1,1,0,0
50229000,…夢の中…？,-1,-1,0,-1,-1,-1,1,0,0
50230000,どこかの廃墟,-1,-1,0,-1,-1,50032000,1,0,0
50231000,ウテナ湖,-1,-1,0,10032000,-1,10032000,1,0,0
50232000,バオバブの森（夜）,-1,-1,0,-1,-1,10059000,1,0,0
50233000,タイニーアイランドの洞窟,-1,-1,1,11053000,-1,21003000,1,0,0
50234000,トンカ民家,-1,-1,0,10062000,-1,30150000,1,0,0
50235000,飛空城,-1,-1,0,-1,-1,90000000,1,0,0
50236000,ファーム,-1,-1,0,-1,-1,92000000,1,0,0
50237000,タイニーアイランド,-1,-1,0,10071000,-1,10071000,1,0,0
50238000,原初の森,-1,-1,1,10057000,-1,20092000,1,0,0
50239000,イーストダンジョン,-1,-1,1,10057000,-1,20090000,1,0,0
50240000,深淵,-1,-1,0,21193000,-1,21193000,1,0,0
50241000,南ウテナ開拓地,-1,-1,1,10044000,-1,10044000,1,0,0
50243000,東アクロニア段丘,-1,-1,1,10027000,-1,10027000,1,0,0
50244000,タイ兄さんの研究室,-1,-1,0,-1,-1,-1,1,0,0
50245000,酒屋,-1,-1,0,-1,-1,-1,1,0,0
50246000,東アクロニア段丘,-1,-1,0,10027000,-1,10027000,1,0,0
50247000,子供たちの秘密基地,-1,-1,0,10023000,-1,10023000,1,0,0
50248000,卵の部屋,-1,-1,0,10024000,0,60000000,1,0,0
50249000,モーモー草原,-1,-1,1,10056000,0,-1,1,0,0
50250000,タイ兄さんの飛空城,-1,-1,0,-1,-1,90001000,1,0,0
50251000,空間の傷口,-1,-1,0,20125000,-1,-1,0,0,0
50252000,ファーイーストシティ,-1,-1,1,10057000,-1,-1,0,0,0
50253000,スノップ雪原,-1,-1,1,10002000,-1,10002000,1,0,0
50254000,天まで続く塔の島（エミル界）,-1,-1,1,10058000,-1,10058000,1,0,0
50255000,エレベータールーム,-1,-1,0,20170000,-1,-1,0,0,0
50256000,アイアンシティ下層階,-1,-1,1,10066000,-1,-1,1,0,0
50257000,軍艦島,-1,-1,1,10035000,-1,-1,0,0,0
50258000,アップタウン,-1,-1,1,10023000,-1,-1,0,0,0
50259000,ファーイーストシティ,-1,-1,1,10057000,-1,-1,1,0,0
50234000,トンカ民家,-1,-1,0,10062000,-1,30150000,1,0,0
50260000,ウテナ川河口,-1,-1,0,-1,-1,10043000,1,0,0
50261000,羅城門通路,-1,-1,0,32003000,-1,-1,1,0,0
50262000,カプラ飛空城,-1,-1,0,-1,-1,-1,1,0,0
50263000,女王謁見の間,-1,-1,0,10067000,-1,-1,1,0,0
50264000,ノーザン地下?市民街,-1,-1,0,20210000,-1,-1,1,0,0
50265000,東アクロニア段丘,-1,-1,0,10027000,-1,-1,1,0,0
50266000,山岳演習場,-1,-1,0,20200000,-1,-1,1,0,0
50267000,船上,-1,-1,0,-1,-1,11074000,1,0,0
50268000,イストー岬,-1,-1,1,10018000,-1,10018000,1,0,0
50269000,守護者たちの祭壇,-1,-1,1,-1,-1,-1,1,0,0
50270000,ノース中央山脈,-1,-1,0,-1,-1,10050000,1,0,0
50271000,モーグシティ,-1,-1,0,10060000,-1,10060000,1,0,0
50272000,カーマインブリック遺跡１Ｆ東居住区,-1,-1,0,10055000,-1,-1,0,0,0
50273000,卵の部屋,-1,-1,0,-1,-1,60000000,0,0,0
50274000,トンカ島,-1,-1,0,10062000,-1,-1,1,0,0
50275000,ファーイーストシティ,-1,-1,0,10057000,-1,-1,1,0,0
50276000,モーグシティ,-1,-1,0,10060000,-1,-1,0,0,0
50277000,エル?シエル（下層）,-1,-1,0,11024000,-1,-1,0,0,0
50278000,ハスターの精神世界,-1,-1,0,50131000,-1,-1,1,0,0
50279000,スペースシップ,-1,-1,0,12021000,-1,-1,0,0,0
50280000,東アクロニア海岸,-1,-1,0,-1,-1,10034000,1,0,0
50281000,ＰＤ－神託の風穴１Ｆ,-1,-1,1,-1,-1,20072000,0,0,0
50282000,ＰＤ－神託の風穴２Ｆ,-1,-1,1,-1,-1,20073000,0,0,0
50283000,ＰＤ－神託の風穴３Ｆ,-1,-1,1,-1,-1,20074000,0,0,0
50284000,ＰＤ－神託の風穴Ｂ１Ｆ,-1,-1,1,-1,-1,20075000,0,0,0
50285000,鉄火山,-1,-1,0,10064000,-1,-1,1,0,0
50286000,ハスターの記憶,-1,-1,0,11027000,-1,-1,0,0,0
50287000,錬磨の部屋,-1,-1,0,50131000,-1,-1,1,0,0
50288000,イストー岬,-1,-1,0,10018000,-1,10018000,1,0,0
50289000,アップタウン,-1,-1,0,10023000,-1,-1,1,0,0
50290000,大陸の洞窟Ｂ１Ｆ,-1,-1,0,-1,-1,20000000,1,0,0
50291000,ダウンタウン,-1,-1,0,10023000,-1,-1,1,0,0
50292000,トンカ島,-1,-1,0,-1,-1,-1,1,0,0
50293000,アップタウン,-1,-1,0,-1,-1,-1,1,0,0
50294000,西アクロニア平原,-1,-1,1,10022000,-1,10022000,1,0,0
50295000,飛空城,-1,-1,0,-1,-1,-1,1,0,0
50296000,崩壊する精神世界,-1,-1,0,-1,-1,-1,1,0,0
50297000,奈落階層フロア,-1,-1,0,-1,-1,-1,1,0,0
50298000,白き世界,-1,-1,0,-1,-1,-1,1,0,0
50299000,ノーザン地下?世界樹,-1,-1,0,-1,-1,-1,1,0,0
50300000,ファーイーストシティ（夜）,-1,-1,0,10057002,-1,10057002,1,0,0
50242000,ダンプティーアイランド,-1,-1,1,10071001,-1,10071001,1,0,0
50302000,軍艦島,-1,-1,0,10035000,-1,10035000,1,0,0
60000000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
60001000,マイマイ遺跡内部,-1,-1,1,10059000,-1,-1,0,0,0
60002000,忘却の庭園,-1,-1,1,-1,-1,-1,0,0,0
60900000,冥王の森,-1,-1,0,10057000,-1,-1,0,0,0
60901000,サウスダンジョンＢ３Ｆ,-1,-1,0,10063000,-1,-1,0,0,0
60902000,聖者の間,-1,-1,0,10068000,-1,-1,0,0,0
60903000,はぐれ白狼の隠れ森,-1,-1,0,10057000,-1,-1,0,0,0
60904000,マイマイ島,-1,-1,0,-1,-1,-1,0,0,0
60905000,呪われた城,-1,-1,0,-1,-1,-1,0,0,0
60906000,エレベータールーム,-1,-1,0,10058000,-1,-1,0,0,0
60907000,心、失いし者の間,-1,-1,0,10068000,-1,-1,0,0,0
60908000,終淵,-1,-1,0,-1,-1,-1,0,0,0
60909000,カセドラル鉱山Ｂ１Ｆ,-1,-1,0,10035000,-1,-1,0,0,0
60910000,カセドラル鉱山Ｂ２Ｆ,-1,-1,0,10035000,-1,-1,0,0,0
60911000,次元の聖堂,-1,-1,0,10068000,-1,-1,0,0,0
60912000,模擬戦闘エリア,-1,-1,0,22202000,-1,22202000,0,0,0
60913000,魂の宮殿,-1,-1,0,60908000,-1,60908000,0,0,0
60914000,白き世界,-1,-1,0,-1,-1,-1,0,0,0
60915000,封印の間,-1,-1,0,20125003,-1,20125003,0,0,0
60916000,無限回廊Ｂ７６Ｆ,-1,-1,0,-1,0,-1,0,0,0
60917000,無限回廊Ｂ８１Ｆ,-1,-1,0,-1,0,-1,0,0,0
60918000,無限回廊Ｂ８６Ｆ,-1,-1,0,-1,0,-1,0,0,0
60919000,無限回廊Ｂ９１Ｆ,-1,-1,0,-1,0,-1,0,0,0
60920000,無限回廊Ｂ９６Ｆ,-1,-1,0,-1,0,-1,0,0,0
60921000,無限回廊Ｂ１０１Ｆ,-1,-1,0,-1,0,-1,0,0,0
60922000,無限回廊Ｂ４６Ｆ,-1,-1,0,-1,0,-1,0,0,0
60923000,無限回廊Ｂ５１Ｆ,-1,-1,0,-1,0,-1,0,0,0
60924000,無限回廊Ｂ５６Ｆ,-1,-1,0,-1,0,-1,0,0,0
60925000,無限回廊Ｂ６１Ｆ,-1,-1,0,-1,0,-1,0,0,0
60926000,無限回廊Ｂ６６Ｆ,-1,-1,0,-1,0,-1,0,0,0
60927000,無限回廊Ｂ７１Ｆ,-1,-1,0,-1,0,-1,0,0,0
60928000,カーマインブリック遺跡Ｂ１Ｆの部屋,-1,-1,0,-1,-1,20270000,1,0,0
60929000,無限回廊（審判の場）,-1,-1,0,-1,-1,-1,0,0,0
60930000,無限回廊（審判の場）,-1,-1,0,-1,-1,-1,0,0,0
60931000,無限回廊（審判の場）,-1,-1,0,-1,-1,-1,0,0,0
60932000,奈落陰層,-1,-1,0,-1,-1,-1,0,0,0
61000000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
61001000,忘却の庭園,-1,-1,1,-1,-1,-1,0,0,0
61004000,マイマイ遺跡内部,-1,-1,1,10059000,-1,-1,0,0,0
62000000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
62001000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
62002000,マイマイ遺跡内部,-1,-1,1,10059000,-1,-1,0,0,0
62003000,マイマイ遺跡内部,-1,-1,1,10059000,-1,-1,0,0,0
63000000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
63001000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
63002000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
63003000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
63004000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
63005000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
63006000,マイマイ遺跡内部,-1,-1,1,10059000,-1,-1,0,0,0
63007000,マイマイ遺跡内部,-1,-1,1,10059000,-1,-1,0,0,0
63008000,マイマイ遺跡内部,-1,-1,1,10059000,-1,-1,0,0,0
63009000,忘却の庭園,-1,-1,1,-1,-1,-1,0,0,0
63010000,忘却の庭園,-1,-1,1,-1,-1,-1,0,0,0
63011000,忘却の庭園,-1,-1,1,-1,-1,-1,0,0,0
64000000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
64001000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
64002000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
64003000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
64004000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
64005000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
64006000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
64007000,遺跡内部,-1,-1,1,-1,-1,-1,0,0,0
64008000,マイマイ遺跡内部,-1,-1,1,10059000,-1,-1,0,0,0
64009000,マイマイ遺跡内部,-1,-1,1,10059000,-1,-1,0,0,0
64010000,マイマイ遺跡内部,-1,-1,1,10059000,-1,-1,0,0,0
64011000,マイマイ遺跡内部,-1,-1,1,10059000,-1,-1,0,0,0
64012000,マイマイ遺跡内部,-1,-1,1,10059000,-1,-1,0,0,0
64013000,忘却の庭園,-1,-1,1,-1,-1,-1,0,0,0
64014000,忘却の庭園,-1,-1,1,-1,-1,-1,0,0,0
64015000,忘却の庭園,-1,-1,1,-1,-1,-1,0,0,0
64016000,忘却の庭園,-1,-1,1,-1,-1,-1,0,0,0
64017000,忘却の庭園,-1,-1,1,-1,-1,-1,0,0,0
#64100000,属性MAP検証用,-1,-1,1,-1,-1,-1,0,0,0
#64200000,属性MAP検証用,-1,-1,1,-1,-1,-1,0,0,0
#64300000,属性MAP検証用,-1,-1,1,-1,-1,-1,0,0,0
#64400000,属性MAP検証用,-1,-1,1,-1,-1,-1,0,0,0
#64500000,属性MAP検証用,-1,-1,1,-1,-1,-1,0,0,0
#64600000,属性MAP検証用,-1,-1,1,-1,-1,-1,0,0,0
60064000,鉄火山,-1,-1,1,-1,-1,-1,0,0,0
70000000,飛空庭,-1,-1,0,-1,-1,-1,0,0,0
75000000,家の中,-1,-1,0,-1,-1,-1,0,0,0
# エンシェントアークダンジョン用,,,-1,,,,,,,
80000000,エンシェントアークダンジョン,-1,-1,1,-1,-1,-1,0,0,0
80010000,エンシェントアークダンジョン,-1,-1,1,-1,-1,-1,0,0,0
80020000,エンシェントアークダンジョン,-1,-1,1,10059000,-1,-1,0,0,0
80030000,エンシェントアークダンジョン,-1,-1,1,20164000,-1,-1,0,0,0
80040000,エンシェントアークダンジョン,-1,-1,1,10062000,-1,-1,0,0,0
80050000,エンシェントアークダンジョン,-1,-1,1,30210000,-1,-1,0,0,0
80060000,エンシェントアークダンジョン,-1,-1,1,80010000,-1,-1,0,0,0
80070000,エンシェントアークダンジョン,-1,-1,1,80000000,-1,-1,0,0,0
80080000,エンシェントアークダンジョン,-1,-1,1,10061000,-1,-1,0,0,0
80090000,エンシェントアークダンジョン,-1,-1,1,10064000,-1,-1,0,0,0
80100000,エンシェントアークダンジョン,-1,-1,0,-1,-1,-1,0,0,0
80110000,エンシェントアークダンジョン,-1,-1,1,12021000,-1,-1,0,0,0
80120000,エンシェントアークダンジョン,-1,-1,1,22201000,-1,-1,0,0,0
80130000,エンシェントアークダンジョン,-1,-1,1,10060000,-1,-1,0,0,0
80140000,エンシェントアークダンジョン,-1,-1,1,-1,-1,-1,0,0,0
80150000,エンシェントアークダンジョン,-1,-1,1,10071000,-1,-1,0,0,0
80160000,エンシェントアークダンジョン,-1,-1,0,-1,-1,-1,0,0,0
80170000,エンシェントアークダンジョン,-1,-1,1,80000000,-1,-1,0,0,0
80180000,エンシェントアークダンジョン,-1,-1,1,10023000,-1,-1,0,0,0
80200000,エンシェントアークダンジョン,-1,-1,1,-1,-1,-1,0,0,0
80210000,エンシェントアークダンジョン,-1,-1,1,-1,-1,-1,0,0,0
80220000,エンシェントアークダンジョン,-1,-1,1,-1,-1,-1,0,0,0
80230000,エンシェントアークダンジョン,-1,-1,1,-1,-1,-1,0,0,0
80240000,エンシェントアークダンジョン,-1,-1,1,-1,-1,-1,0,0,0
80250000,エンシェントアークダンジョン,-1,-1,1,-1,-1,-1,0,0,0
80260000,エンシェントアークダンジョン,-1,-1,1,-1,-1,-1,0,0,0
80270000,エンシェントアークダンジョン,-1,-1,1,-1,-1,-1,0,0,0
80401000,エンシェントアークダンジョン,-1,-1,0,-1,-1,-1,0,0,0
80402000,エンシェントアークダンジョン,-1,-1,0,-1,-1,-1,0,0,0
80403000,エンシェントアークダンジョン,-1,-1,0,-1,-1,-1,0,0,0
80404000,エンシェントアークダンジョン,-1,-1,0,-1,-1,-1,0,0,0
80405000,エンシェントアークダンジョン,-1,-1,0,-1,-1,-1,0,0,0
80406000,エンシェントアークダンジョン,-1,-1,0,-1,-1,-1,0,0,0
80407000,エンシェントアークダンジョン,-1,-1,0,-1,-1,-1,0,0,0
80408000,エンシェントアークダンジョン,-1,-1,0,-1,-1,-1,0,0,0
80409000,エンシェントアークダンジョン,-1,-1,0,-1,-1,-1,0,0,0
80410000,エンシェントアークダンジョン,-1,-1,0,-1,-1,-1,0,0,0
80411000,エンシェントアークダンジョン,-1,-1,0,-1,-1,-1,0,0,0
90000000,飛空城甲板,-1,-1,0,-1,-1,-1,0,0,0
90001000,飛空城甲板,-1,-1,0,-1,-1,-1,0,0,0
91000000,リングハウス,-1,-1,0,-1,-1,-1,0,0,0
92000000,ファームマップ,-1,-1,0,-1,-1,-1,1,0,0
92010000,釣堀（淡水）,-1,-1,0,-1,-1,-1,1,0,0
92011000,釣堀（海水）,-1,-1,0,-1,-1,-1,1,0,0
92012000,釣堀（泥水）,-1,-1,0,-1,-1,-1,1,0,0
# 奈落階層,,,,,,,,,,0
# フロア,,,,,,,,,,0
100000000,奈落階層フロア,-1,-1,1,100000000,-1,20216000,1,0,0
100001000,奈落階層フロア,-1,-1,1,100001000,-1,20215000,1,0,0
100002000,奈落階層フロア,-1,-1,1,100002000,-1,20213007,1,0,0
100003000,奈落階層フロア,-1,-1,1,100002000,-1,20213005,1,0,0
100004000,奈落階層フロア,-1,-1,1,100000000,-1,20216005,1,0,0
100005000,奈落階層フロア,-1,-1,1,100005000,-1,20214010,1,0,0
100006000,奈落階層フロア,-1,-1,1,100002000,-1,20213002,1,0,0
100007000,奈落階層フロア,-1,-1,1,100001000,-1,20215002,1,0,0
100008000,奈落階層フロア,-1,-1,1,100000000,-1,20216008,1,0,0
100009000,奈落階層フロア,-1,-1,1,100005000,-1,20214003,1,0,0
100010000,奈落階層フロア,-1,-1,1,100002000,-1,20213003,1,0,0
100011000,奈落階層フロア,-1,-1,1,100001000,-1,20215009,1,0,0
100012000,奈落階層フロア,-1,-1,1,100005000,-1,20214004,1,0,0
100013000,奈落階層フロア,-1,-1,1,100001000,-1,20215004,1,0,0
100014000,奈落階層フロア,-1,-1,1,100000000,-1,20216012,1,0,0
100015000,奈落階層フロア,-1,-1,1,100000000,-1,20216001,1,0,0
100016000,奈落階層フロア,-1,-1,1,100005000,-1,20214001,1,0,0
